event_id,source_file,source_period,catalog_type,date_iso,time_bst,time_utc,datetime_utc,year,month,day,decade,latitude,longitude,magnitude,magnitude_raw,intensity_label,intensity_numeric,depth_km,distance_dhaka_km,distance_dhaka_km_raw,region_raw,parse_flags,dedup_key,duplicate_flag,source_table,time_missing,lat_deg_raw,lat_mts_raw,lon_deg_raw,lon_mts_raw,intensity_raw,date_raw,time_zone_raw,catalog_month,sl,lat_raw,lon_raw,inside_bangladesh,epicenter_country,source_corridor,event_class,distance_bd_border_km
EV-00913,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,10/28/2023,,11:09:16,10/28/2023 11:09,2023.0,10.0,28.0,2020.0,6.573,88.191,4.7,4.7,,,,1931.3,1926.0,Bay of Bengal,,2023-10-28_6.6_88.2_4.7,False,,False,,,,,,28/10/2023,UTC,2023-10,,06° 34.38′N,088° 11.46′ E,False,Unknown,Other_Distant,very_distant,1638.0
EV-00914,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,10/29/2023,,11:02:20,10/29/2023 11:02,2023.0,10.0,29.0,2020.0,20.121,94.494,4.2,4.2,,,,587.7,587.0,Myanmar,,2023-10-29_20.1_94.5_4.2,False,,False,,,,,,29/10/2023,UTC,2023-10,,20° 07.26′N,094° 29.64′E,False,Myanmar,Myanmar_India_Border,distant_regional,243.4
EV-00915,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,11/1/2023,,12:51:15,11/1/2023 12:51,2023.0,11.0,1.0,2020.0,10.9175,93.06,5.1,5.1,,,,1460.7,1456.0,"Andaman Islands, India",,2023-11-01_10.9_93.1_5.1,False,,False,,,,,,1/11/2023,UTC,2023-11,,10° 55.05′N,093°03.60′ E,False,Unknown,Bay_of_Bengal,distant_regional,1093.2
EV-00916,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,11/3/2023,,18:02:04,11/3/2023 18:02,2023.0,11.0,3.0,2020.0,28.888,82.156,5.6,5.6,,,,997.3,993.0,"Jumla, Nepal",,2023-11-03_28.9_82.2_5.6,False,,False,,,,,,3/11/2023,UTC,2023-11,,28° 53.28′N,082°09.36′ E,False,Nepal,Nepal_Himalaya,distant_regional,733.0
EV-00917,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,11/6/2023,,10:46:40,11/6/2023 10:46,2023.0,11.0,6.0,2020.0,28.923,82.086,5.3,5.3,,,,1005.1,1004.0,"Dailekh, Nepal",,2023-11-06_28.9_82.1_5.3,False,,False,,,,,,6/11/2023,UTC,2023-11,,28° 55.38′N,082° 05.16′ E,False,Nepal,Nepal_Himalaya,distant_regional,741.7
EV-00918,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,11/8/2023,,6:52:00,11/8/2023 6:52,2023.0,11.0,8.0,2020.0,-6.384,129.751,6.7,6.7,,,,5429.5,5428.0,Banda Sea,lat_is_S_flagged,2023-11-08_-6.4_129.8_6.7,False,,False,,,,,,8/11/2023,UTC,2023-11,,06° 23.04′S,129° 45.06′ E,False,Unknown,Other_Distant,very_distant,5130.2
EV-00919,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,11/8/2023,,6:53:51,11/8/2023 6:53,2023.0,11.0,8.0,2020.0,-6.52,129.37,7.1,7.1,,,,5406.8,5404.0,Banda Sea,lat_is_S_flagged,2023-11-08_-6.5_129.4_7.1,False,,False,,,,,,8/11/2023,UTC,2023-11,,06° 31.20′S,129° 22.20′ E,False,Unknown,Other_Distant,very_distant,5104.9
EV-00920,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,11/14/2023,,7:00:56,11/14/2023 7:00,2023.0,11.0,14.0,2020.0,-4.04,87.08,6.1,6.1,,,,3117.8,3112.0,South Indian Ocean,lat_is_S_flagged,2023-11-14_-4.0_87.1_6.1,False,,False,,,,,,14/11/2023,UTC,2023-11,,04° 02.40′S,087° 04.80′ E,False,Unknown,Other_Distant,very_distant,2811.4
EV-00921,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,11/14/2023,,0:25:46,11/14/2023 0:25,2023.0,11.0,14.0,2020.0,23.25,93.86,3.8,3.8,,,,356.9,359.0,Myanmar-India Border Region,,2023-11-14_23.2_93.9_3.8,False,,False,,,,,,14/11/2023,UTC,2023-11,,23° 15.00′N,093° 51.60′ E,False,Myanmar,Myanmar_India_Border,distant_regional,163.3
EV-00922,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,11/24/2023,,9:05:02,11/24/2023 9:05,2023.0,11.0,24.0,2020.0,20.17,145.75,7.1,7.1,,,,5684.8,5667.0,"Maug Islands Reg, N. Mariana Island",,2023-11-24_20.2_145.8_7.1,False,,False,,,,,,24/11/2023,UTC,2023-11,,20° 10.20′N,145° 45.00′ E,False,Unknown,Other_Distant,very_distant,5896.2
EV-00923,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,11/27/2023,,22:15:46,11/27/2023 22:15,2023.0,11.0,27.0,2020.0,28.74,87.77,4.7,4.7,,,,608.1,609.0,"Western Xizan, China",,2023-11-27_28.7_87.8_4.7,False,,False,,,,,,27/11/2023,UTC,2023-11,,28° 44.40′N,087° 46.20′E,False,China,Nepal_Himalaya,distant_regional,244.7
EV-00924,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,11/30/2023,,13:42:32,11/30/2023 13:42,2023.0,11.0,30.0,2020.0,24.99,95.61,4.5,4.5,,,,542.4,546.0,Myanmar,,2023-11-30_25.0_95.6_4.5,False,,False,,,,,,30/11/2023,UTC,2023-11,,24° 59.40′N,095° 36.60′E,False,Myanmar,Myanmar_Interior,distant_regional,346.0
EV-00925,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,12/1/2023,,17:36:35,12/1/2023 17:36,2023.0,12.0,1.0,2020.0,24.27,98.13,5.0,5.0,,,,785.3,788.0,Myanmar-China Border Region,,2023-12-01_24.3_98.1_5.0,False,,False,,,,,,1/12/2023,UTC,2023-12,,24° 16.20′N,098°07.80′ E,False,China,Myanmar_Interior,distant_regional,629.4
EV-00926,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,12/1/2023,,14:55:56,12/1/2023 14:55,2023.0,12.0,1.0,2020.0,39.24,97.23,5.4,5.4,,,,1831.8,1835.0,"Laojunmiao, China",,2023-12-01_39.2_97.2_5.4,False,,False,,,,,,1/12/2023,UTC,2023-12,,39° 14.40′N,097°13.80′ E,False,China,Other_Distant,very_distant,1663.2
EV-00927,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,12/2/2023,,3:35:33,12/2/2023 3:35,2023.0,12.0,2.0,2020.0,23.135,90.919,5.6,5.6,,,,91.1,86.0,"Ramgonj, Lakshmipur Bangladesh",,2023-12-02_23.1_90.9_5.6,False,,False,,,,,,2/12/2023,UTC,2023-12,,23° 08.10′N,090°55.14′ E,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00928,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,12/4/2023,,19:04:13,12/4/2023 19:04,2023.0,12.0,4.0,2020.0,27.81,87.82,4.4,4.4,,,,514.9,516.0,"Gyalshing, India",,2023-12-04_27.8_87.8_4.4,False,,False,,,,,,4/12/2023,UTC,2023-12,,27° 48.60′N,087° 49.20′ E,False,Nepal,Nepal_Himalaya,distant_regional,145.9
EV-00929,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,12/5/2023,,20:19:53,12/5/2023 20:19,2023.0,12.0,5.0,2020.0,12.34,47.49,5.3,5.3,,,,4693.0,4686.0,Gulf of Aden,,2023-12-05_12.3_47.5_5.3,False,,False,,,,,,5/12/2023,UTC,2023-12,,12° 20.40′N,047° 29.40′ E,False,Unknown,Other_Distant,very_distant,4701.8
EV-00930,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,12/5/2023,,13:36:39,12/5/2023 13:36,2023.0,12.0,5.0,2020.0,9.13,126.87,5.8,5.8,,,,4198.8,4198.0,"Aras-asam, Philippines",,2023-12-05_9.1_126.9_5.8,False,,False,,,,,,5/12/2023,UTC,2023-12,,09° 07.80′N,126° 52.20′ E,False,Unknown,SE_Asia_Far,very_distant,4032.2
EV-00931,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,12/5/2023,,14:45:03,12/5/2023 14:45,2023.0,12.0,5.0,2020.0,9.36,93.99,4.8,4.8,,,,1651.1,1648.0,"Port Blair, India",,2023-12-05_9.4_94.0_4.8,False,,False,,,,,,5/12/2023,UTC,2023-12,,09° 21.60′N,093° 59.40′ E,False,Unknown,Andaman_Nicobar,very_distant,1276.5
EV-00932,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,12/6/2023,,14:52:35,12/6/2023 14:52,2023.0,12.0,6.0,2020.0,8.48,126.74,5.4,5.4,,,,4219.8,4219.0,"Hinatuan, Philippines",,2023-12-06_8.5_126.7_5.4,False,,False,,,,,,6/12/2023,UTC,2023-12,,08° 28.80′N,126° 44.40′ E,False,Unknown,SE_Asia_Far,very_distant,4043.4
EV-00933,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,12/7/2023,,0:46:31,12/7/2023 0:46,2023.0,12.0,7.0,2020.0,9.01,126.77,5.4,5.4,,,,4195.2,4195.0,"Aras-asan, Philippines",,2023-12-07_9.0_126.8_5.4,False,,False,,,,,,7/12/2023,UTC,2023-12,,09° 00.60′N,126° 46.20′ E,False,Unknown,SE_Asia_Far,very_distant,4026.2
EV-00934,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,12/8/2023,,3:16:58,12/8/2023 3:16,2023.0,12.0,8.0,2020.0,25.28,91.71,4.2,4.2,,,,209.6,214.0,"Cherrapunji, India",,2023-12-08_25.3_91.7_4.2,False,,False,,,,,,8/12/2023,UTC,2023-12,,25° 16.80′N,091° 42.60′E,False,India,Sylhet_Region,cross_border_near,12.7
EV-00935,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,12/15/2023,,9:26:50,12/15/2023 9:26,2023.0,12.0,15.0,2020.0,24.26,93.42,3.7,3.7,,,,309.5,313.0,"Manpur, India",,2023-12-15_24.3_93.4_3.7,False,,False,,,,,,15/12/2023,UTC,2023-12,,24° 15.60′N,093° 25.20′E,False,India,Myanmar_India_Border,distant_regional,124.2
EV-00936,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,12/16/2023,,6:45:56,12/16/2023 6:45,2023.0,12.0,16.0,2020.0,-0.331666667,98.85,5.0,5.0,,,,2834.8,2831.0,"Pariaman, India",lat_is_S_flagged,2023-12-16_-0.3_98.8_5.0,False,,False,,,,,,16/12/2023,UTC,2023-12,,00° 19.90′S,098° 51.00′E,False,Unknown,SE_Asia_Far,very_distant,2448.4
EV-00937,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,12/18/2023,,15:59:30,12/18/2023 15:59,2023.0,12.0,18.0,2020.0,35.74,102.83,6.0,6.0,,,,1784.5,1788.0,"Qinghai, China",,2023-12-18_35.7_102.8_6.0,False,,False,,,,,,18/12/2023,UTC,2023-12,,35° 44.40′N,102° 49.80′E,False,China,Other_Distant,very_distant,1661.0
EV-00938,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,12/25/2023,,23:03:53,12/25/2023 23:03,2023.0,12.0,25.0,2020.0,34.74,76.75,4.6,4.6,,,,1794.6,1791.0,"Thang, India",,2023-12-25_34.7_76.8_4.6,False,,False,,,,,,25/12/2023,UTC,2023-12,,34° 44.40′N,076° 45.00′E,False,India,South_Asia_Interior,very_distant,1574.3
EV-00939,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,12/27/2023,,22:43:56,12/27/2023 22:43,2023.0,12.0,27.0,2020.0,7.79,107.92,5.1,5.1,,,,2579.1,3991.0,"Singaparna, Indonesia",,2023-12-27_7.8_107.9_5.1,False,,False,,,,,,27/12/2023,UTC,2023-12,,07° 47.40′N,107° 55.20′E,False,Unknown,SE_Asia_Far,very_distant,2249.7
EV-00940,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,1/1/2024,,21:45:51,1/1/2024 21:45,2024.0,1.0,1.0,2020.0,26.205,95.499,4.6,4.6,,,,577.5,582.0,"Tuensang, India",,2024-01-01_26.2_95.5_4.6,False,,False,,,,,,1/1/2024,UTC,,,26° 12.30′N,095°29.94′ E,False,Myanmar,Assam_Meghalaya,distant_regional,363.4
EV-00942,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,1/1/2024,,7:10:09,1/1/2024 7:10,2024.0,1.0,1.0,2020.0,37.498,137.242,7.5,7.5,,,,4677.7,4679.0,"Anamizu, Japan",,2024-01-01_37.5_137.2_7.5,False,,False,,,,,,1/1/2024,UTC,2024-01,,37° 29.88′N,137°14.52′ E,False,Japan,Other_Distant,very_distant,5160.0
EV-00943,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,1/6/2024,,11:46:32,1/6/2024 11:46,2024.0,1.0,6.0,2020.0,3.12,65.49,5.6,5.6,,,,3529.4,3522.0,Carlsberg Ridge,,2024-01-06_3.1_65.5_5.6,False,,False,,,,,,6/1/2024,UTC,2024-01,,03° 07.20′N,065°29.40′ E,False,Unknown,Other_Distant,very_distant,3337.1
EV-00944,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,1/7/2024,,14:28:32,1/7/2024 14:28,2024.0,1.0,7.0,2020.0,28.11,86.4,4.5,4.5,,,,624.0,624.0,"Lobuche, Nepal",,2024-01-07_28.1_86.4_4.5,False,,False,,,,,,7/1/2024,UTC,,,28° 06.60′N,086° 24.00′ E,False,China,Nepal_Himalaya,distant_regional,275.0
EV-00946,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,1/8/2024,,19:55:59,1/8/2024 19:55,2024.0,1.0,8.0,2020.0,21.1,95.2,4.2,4.2,,,,576.9,587.0,"Pakokku, Myanmar",,2024-01-08_21.1_95.2_4.2,False,,False,,,,,,8/1/2024,UTC,,,21° 06.00′N,095° 12.00′ E,False,Myanmar,Myanmar_India_Border,distant_regional,284.7
EV-00948,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,1/8/2024,,20:48:42,1/8/2024 20:48,2024.0,1.0,8.0,2020.0,4.861,126.186,6.7,6.7,,,,4370.2,4369.0,"Sarangani, Philippines",,2024-01-08_4.9_126.2_6.7,False,,False,,,,,,8/1/2024,UTC,2024-01,,04° 51.66′N,126° 11.16′ E,False,Unknown,SE_Asia_Far,very_distant,4146.3
EV-00949,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,1/9/2024,,8:59:10,1/9/2024 8:59,2024.0,1.0,9.0,2020.0,37.87,137.76,5.8,5.8,,,,4726.8,4728.0,"Sado, Japan",,2024-01-09_37.9_137.8_5.8,False,,False,,,,,,9/1/2024,UTC,2024-01,,37° 52.20′N,137° 45.60′ E,False,Unknown,Other_Distant,very_distant,5226.6
EV-00950,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,1/10/2024,,2:23:45,1/10/2024 2:23,2024.0,1.0,10.0,2020.0,11.78,93.3,4.5,4.5,,,,1372.0,1369.0,"Port Blair, India",,2024-01-10_11.8_93.3_4.5,False,,False,,,,,,10/1/2024,UTC,2024-01,,11° 46.80′N,093° 18.00′ E,False,Unknown,Bay_of_Bengal,distant_regional,1000.3
EV-00951,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,1/11/2024,,9:20:26,1/11/2024 9:20,2024.0,1.0,11.0,2020.0,36.51,70.6,6.4,6.4,,,,2362.9,2361.0,"Hindukush, Afghanistan",,2024-01-11_36.5_70.6_6.4,False,,False,,,,,,11/1/2024,UTC,2024-01,,36° 30.60′N,070° 36.00′ E,False,Afghanistan,Other_Distant,very_distant,2257.9
EV-00952,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,1/12/2024,,15:24:31,1/12/2024 15:24,2024.0,1.0,12.0,2020.0,20.36,94.01,4.5,4.5,,,,533.4,533.0,"Yenangyaung, Myanmar",,2024-01-12_20.4_94.0_4.5,False,,False,,,,,,12/1/2024,UTC,,,20° 21.60′N,094°00.60′E,False,Myanmar,Myanmar_India_Border,distant_regional,183.9
EV-00954,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,1/20/2024,,1:36:11,1/20/2024 1:36,2024.0,1.0,20.0,2020.0,9.4,94.03,5.0,5.0,,,,1647.8,1644.0,"Port Blair, India",,2024-01-20_9.4_94.0_5.0,False,,False,,,,,,20/01/2024,UTC,2024-01,,09° 24.00′N,094° 01.80′E,False,Unknown,Andaman_Nicobar,very_distant,1272.7
EV-00955,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,1/22/2024,,18:09:04,1/22/2024 18:09,2024.0,1.0,22.0,2020.0,41.269,78.649,7.0,7.0,,,,2227.6,2228.0,"Southern Xinjiang, China",,2024-01-22_41.3_78.6_7.0,False,,False,,,,,,22/01/2024,UTC,2024-01,,41° 16.14′N,078° 38.94′E,False,China,Other_Distant,very_distant,1952.1
EV-00956,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,1/23/2024,,14:33:46,1/23/2024 14:33,2024.0,1.0,23.0,2020.0,-18.0,168.02,6.3,6.3,,,,9612.4,9608.0,"Port-vila, Vanuatu",lat_is_S_flagged,2024-01-23_-18.0_168.0_6.3,False,,False,,,,,,23/01/2024,UTC,2024-01,,18° 00.00′S,168° 01.20′E,False,Unknown,Other_Distant,very_distant,9435.7
EV-00957,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,1/25/2024,,21:58:08,1/25/2024 21:58,2024.0,1.0,25.0,2020.0,22.16,93.09,4.8,4.8,,,,329.8,331.0,Myanmer-India Border Region,,2024-01-25_22.2_93.1_4.8,False,,False,,,,,,25/01/2024,UTC,,,22° 09.60′N,093° 05.40′E,False,Myanmar,Myanmar_India_Border,distant_regional,56.9
EV-00959,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,1/30/2024,,19:52:27,1/30/2024 19:52,2024.0,1.0,30.0,2020.0,25.56,89.04,3.2,3.2,,,,238.9,240.0,"Fulbari, Dinajpur",,2024-01-30_25.6_89.0_3.2,False,,False,,,,,,30/01/2024,UTC,,,25° 33.60′N,089° 02.40′E,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00960,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2/2/2024,,19:27:58,2/2/2024 19:27,2024.0,2.0,2.0,2020.0,24.37,94.59,4.5,4.5,,,,428.6,432.0,Myanmar,,2024-02-02_24.4_94.6_4.5,False,,False,,,,,,2/2/2024,UTC,,,24° 22.20′N,094°35.40′ E,False,Myanmar,Myanmar_India_Border,distant_regional,239.8
EV-00961,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2/3/2024,,9:23:20,2/3/2024 9:23,2024.0,2.0,3.0,2020.0,24.613,91.613,3.4,3.4,,,,151.0,161.0,"Jagannathpur,Sylhet region",,2024-02-03_24.6_91.6_3.4,False,,False,,,,,,3/2/2024,UTC,,,24°36.78′N,91°36.78′E,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00962,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2/3/2024,,14:07:23,2/3/2024 14:07,2024.0,2.0,3.0,2020.0,24.822,91.583,3.4,3.4,,,,163.5,168.0,"Jagannathpur,Sylhet region",,2024-02-03_24.8_91.6_3.4,False,,False,,,,,,3/2/2024,UTC,,,24° 49.32′N,91° 34.98′E,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00963,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2/10/2024,,3:22:03,2/10/2024 3:22,2024.0,2.0,10.0,2020.0,8.7,125.54,5.8,5.8,,,,4092.1,4091.0,"Mindanao, Philippines",,2024-02-10_8.7_125.5_5.8,False,,False,,,,,,10/2/2024,UTC,2024-02,,08° 42.00′N,125°32.40′ E,False,Philippines,SE_Asia_Far,very_distant,3910.2
EV-00964,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2/11/2024,,20:48:46,2/11/2024 20:48,2024.0,2.0,11.0,2020.0,21.45,93.98,4.6,4.6,,,,450.5,451.0,"Chauk, Myanmar",,2024-02-11_21.4_94.0_4.6,False,,False,,,,,,11/2/2024,UTC,,,21° 27.00′N,093°58.80′ E,False,Myanmar,Myanmar_India_Border,distant_regional,149.4
EV-00965,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2/14/2024,,17:13:18,2/14/2024 17:13,2024.0,2.0,14.0,2020.0,21.58,93.04,3.4,3.4,,,,366.3,366.0,Myanmar,,2024-02-14_21.6_93.0_3.4,False,,False,,,,,,14/02/2024,UTC,,,21°34.80′N,93°02.40′E,False,Myanmar,Myanmar_India_Border,distant_regional,50.4
EV-00966,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2/14/2024,,14:07:18,2/14/2024 14:07,2024.0,2.0,14.0,2020.0,24.1,89.34,3.6,3.6,,,,113.6,111.0,"Atghoria,Pabna",,2024-02-14_24.1_89.3_3.6,False,,False,,,,,,14/02/2024,UTC,,,24°06.00′N,89°20.40′E,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00967,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2/14/2024,,13:53:14,2/14/2024 13:53,2024.0,2.0,14.0,2020.0,26.1,91.98,3.7,3.7,,,,299.6,304.0,"Kamrup, Assam, India",,2024-02-14_26.1_92.0_3.7,False,,False,,,,,,14/02/2024,UTC,,,26°06.00′N,91°58.80′E,False,India,Assam_Meghalaya,cross_border_near,101.8
EV-00968,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2/15/2024,,6:03:34,2/15/2024 6:03,2024.0,2.0,15.0,2020.0,28.06,102.02,4.4,4.4,,,,1252.4,1256.0,"Xichang, China",,2024-02-15_28.1_102.0_4.4,False,,False,,,,,,15/02/2024,UTC,2024-02,,28° 03.60′N,102° 01.20′ E,False,China,SE_Asia_Far,distant_regional,1113.9
EV-00969,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2/17/2024,,3:55:23,2/17/2024 3:55,2024.0,2.0,17.0,2020.0,22.948,93.803,4.7,4.7,,,,359.1,361.0,"Falam, Myanmar",,2024-02-17_22.9_93.8_4.7,False,,False,,,,,,17/02/2024,UTC,,,22°56.88′N,93°48.18′E,False,Myanmar,Myanmar_India_Border,distant_regional,147.8
EV-00970,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2/21/2024,,7:36:05,2/21/2024 7:36,2024.0,2.0,21.0,2020.0,22.52,93.96,4.7,4.7,,,,390.0,392.0,"Hakha, Myanmar",,2024-02-21_22.5_94.0_4.7,False,,False,,,,,,21/02/2024,UTC,,,22°31.20′N,93°57.60′E,False,Myanmar,Myanmar_India_Border,distant_regional,158.0
EV-00971,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2/24/2024,,14:06:07,2/24/2024 14:06,2024.0,2.0,24.0,2020.0,23.6,90.79,3.4,3.4,,,,45.0,46.0,"Meghna, Cumilla",,2024-02-24_23.6_90.8_3.4,False,,False,,,,,,24/02/2024,UTC,,,23°36.00′N,90°47.40′E,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00972,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2/28/2024,,17:44:40,2/28/2024 17:44,2024.0,2.0,28.0,2020.0,5.23,94.8,4.6,4.6,,,,2118.8,2115.0,"Banda Aceh, Indonesia",,2024-02-28_5.2_94.8_4.6,False,,False,,,,,,28/02/2024,UTC,2024-02,,05° 13.80′N,094° 48.00′ E,False,Unknown,SE_Asia_Far,very_distant,1743.2
EV-00973,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,3/4/2024,,5:00:09,3/4/2024 5:00,2024.0,3.0,4.0,2020.0,25.37,92.58,3.2,3.2,,,,279.5,284.0,"East Khasi hills, Meghalaya, India",,2024-03-04_25.4_92.6_3.2,False,,False,,,,,,4/3/2024,UTC,,,25° 22.20′N,92°34.80′ E,False,India,Assam_Meghalaya,cross_border_near,44.4
EV-00974,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,3/5/2024,,2:07:33,3/5/2024 2:07,2024.0,3.0,5.0,2020.0,33.507,93.003,5.2,5.2,,,,1107.3,1111.0,"Nagqu, China",,2024-03-05_33.5_93.0_5.2,False,,False,,,,,,5/3/2024,UTC,2024-03,,33° 30.42′N,93°00.18′ E,False,China,Other_Distant,distant_regional,890.0
EV-00975,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,3/6/2024,,22:11:52,3/6/2024 22:11,2024.0,3.0,6.0,2020.0,24.68,91.42,2.8,2.8,,,,140.7,145.0,"Nobiganj, Habiganj Bangladesh",,2024-03-06_24.7_91.4_2.8,False,,False,,,,,,6/3/2024,UTC,,,24°40.80′N,91°25.20′E,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00976,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,3/7/2024,,15:47:42,3/7/2024 15:47,2024.0,3.0,7.0,2020.0,16.452,94.661,4.6,4.6,,,,930.5,929.0,"Pathein, Myanmar",,2024-03-07_16.5_94.7_4.6,False,,False,,,,,,7/3/2024,UTC,2024-03,,16° 27.12′N,94°39.66′ E,False,Myanmar,SE_Asia_Far,distant_regional,541.9
EV-00977,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,3/7/2024,,22:58:28,3/7/2024 22:58,2024.0,3.0,7.0,2020.0,23.56,93.92,3.9,3.9,,,,358.2,361.0,Myanmar-India Border region,,2024-03-07_23.6_93.9_3.9,False,,False,,,,,,7/3/2024,UTC,,,23° 33.60′N,93°55.20′ E,False,Myanmar,Myanmar_India_Border,distant_regional,175.9
EV-00978,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,3/7/2024,,2:02:38,3/7/2024 2:02,2024.0,3.0,7.0,2020.0,26.47,89.317,3.4,3.4,,,,315.6,317.0,"Cooch Behar, West Bangal, India",,2024-03-07_26.5_89.3_3.4,False,,False,,,,,,7/3/2024,UTC,,,26° 28.20′N,89° 19.02′E,False,India,South_Asia_Interior,distant_regional,28.6
EV-00979,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,3/7/2024,,10:06:30,3/7/2024 10:06,2024.0,3.0,7.0,2020.0,33.544,93.011,5.6,5.6,,,,1111.5,1115.0,"Nagqu, China",,2024-03-07_33.5_93.0_5.6,False,,False,,,,,,7/3/2024,UTC,2024-03,,33° 32.64′N,93°00.66′ E,False,China,Other_Distant,distant_regional,894.1
