event_id,source_file,source_period,catalog_type,date_iso,time_bst,time_utc,datetime_utc,year,month,day,decade,latitude,longitude,magnitude,magnitude_raw,intensity_label,intensity_numeric,depth_km,distance_dhaka_km,distance_dhaka_km_raw,region_raw,parse_flags,dedup_key,duplicate_flag,source_table,time_missing,lat_deg_raw,lat_mts_raw,lon_deg_raw,lon_mts_raw,intensity_raw,date_raw,time_zone_raw,catalog_month,sl,lat_raw,lon_raw,inside_bangladesh,epicenter_country,source_corridor,event_class,distance_bd_border_km,date_dt,duplicate_flag_v2,dedup_note_v2
EV-00890,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-08-06,,00:32:48,2023-08-06 00:32:48,2023,8,6.0,2020.0,36.44,70.69,5.3,5.3,,,,2352.0,2350.0,"Hindu Kush Region, Afghanistan",,2023-08-06_36.4_70.7_5.3,False,,False,,,,,,06/08/2023,UTC,2023-08,,36° 26.40′N,070° 41.40′ E,False,Afghanistan,Other_Distant,very_distant,2245.4,2023-08-06,False,
EV-00891,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-08-07,,07:23:27,2023-08-07 07:23:27,2023,8,7.0,2020.0,8.87,93.84,5.1,5.1,,,,1700.8,1697.0,"Nicobar Island, India",,2023-08-07_8.9_93.8_5.1,False,,False,,,,,,07/08/2023,UTC,2023-08,,08° 52.20′N,093° 50.40′ E,False,Unknown,Andaman_Nicobar,very_distant,1328.1,2023-08-07,False,
EV-00892,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-08-17,,09:06:32,2023-08-17 09:06:32,2023,8,17.0,2020.0,25.77,91.44,3.4,3.4,,,,241.3,246.0,"Meghalaya, India",,2023-08-17_25.8_91.4_3.4,False,,False,,,,,,17/08/2023,UTC,2023-08,,25° 46.20′N,091° 26.40′ E,False,India,Assam_Meghalaya,cross_border_near,67.0,2023-08-17,False,
EV-00893,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-08-18,,17:49:33,2023-08-18 17:49:33,2023,8,18.0,2020.0,28.27,87.16,4.3,4.3,,,,592.8,593.0,"Western Xizang, China",,2023-08-18_28.3_87.2_4.3,False,,False,,,,,,18/08/2023,UTC,2023-08,,28° 16.20′N,087° 09.60′ E,False,China,Nepal_Himalaya,distant_regional,227.8,2023-08-18,False,
EV-00894,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-08-21,,10:42:30,2023-08-21 10:42:30,2023,8,21.0,2020.0,20.59,94.46,4.4,4.4,,,,549.3,549.0,"Yengyaung, Myanmar",,2023-08-21_20.6_94.5_4.4,False,,False,,,,,,21/08/2023,UTC,2023-08,,20° 35.40′N,094°27.60′ E,False,Myanmar,Myanmar_India_Border,distant_regional,216.5,2023-08-21,False,
EV-00895,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-08-28,,19:55:31,2023-08-28 19:55:31,2023,8,28.0,2020.0,-6.79,116.55,7.1,7.1,,,,4430.0,4427.0,"Bali Sea, Indonesia",lat_is_S_flagged,2023-08-28_-6.8_116.6_7.1,False,,False,,,,,,28/08/2023,UTC,2023-08,,06° 47.40′S,116° 33.00′ E,False,Unknown,Other_Distant,very_distant,4070.3,2023-08-28,False,
EV-00896,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-09-03,,09:59:03,2023-09-03 09:59:03,2023,9,3.0,2020.0,9.2,93.89,4.7,4.7,,,,1666.1,1662.0,"Port Blair, India",,2023-09-03_9.2_93.9_4.7,False,,False,,,,,,03/09/2023,UTC,2023-09,,09° 12.00′N,093°53.40′ E,False,Unknown,Andaman_Nicobar,very_distant,1292.5,2023-09-03,False,
EV-00897,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-09-08,,19:33:41,2023-09-08 19:33:41,2023,9,8.0,2020.0,30.335,94.821,4.8,4.8,,,,846.5,850.0,"Shi Yomi, India",,2023-09-08_30.3_94.8_4.8,False,,False,,,,,,08/09/2023,UTC,2023-09,,30° 20.10′N,094°49.26′ E,False,China,SE_Asia_Far,distant_regional,647.4,2023-09-08,False,
EV-00898,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-09-08,,22:11:02,2023-09-08 22:11:02,2023,9,8.0,2020.0,31.064,8.391,6.8,6.8,,,,7951.9,9436.0,"Oukaimedene, Morocco",,2023-09-08_31.1_8.4_6.8,False,,False,,,,,,08/09/2023,UTC,2023-09,,31° 03.84′N,08°23.46.00′ E,False,Algeria,Other_Distant,very_distant,8863.4,2023-09-08,False,
EV-00899,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-09-11,,12:51:34,2023-09-11 12:51:34,2023,9,11.0,2020.0,1.13,127.48,6.0,6.0,,,,4720.6,4719.0,"Ternate, Indonesia",,2023-09-11_1.1_127.5_6.0,False,,False,,,,,,11/09/2023,UTC,2023-09,,01° 07.80′N,127° 28.80′ E,False,Indonesia,SE_Asia_Far,very_distant,4467.7,2023-09-11,False,
EV-00900,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-09-11,,17:31:49,2023-09-11 17:31:49,2023,9,11.0,2020.0,24.4,94.77,5.0,5.0,,,,447.1,451.0,India-Myanmar Border Region,,2023-09-11_24.4_94.8_5.0,False,,False,,,,,,11/09/2023,UTC,2023-09,,24° 24.00′N,094° 46.20′ E,False,Myanmar,Myanmar_India_Border,distant_regional,258.5,2023-09-11,False,
EV-00901,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-09-12,,11:03:18,2023-09-12 11:03:18,2023,9,12.0,2020.0,-19.27,121.22,6.3,6.3,,,,5839.6,3221.0,"Namuac, Philippines",lat_is_S_flagged,2023-09-12_-19.3_121.2_6.3,False,,False,,,,,,12/09/2023,UTC,2023-09,,19° 16.20′S,121° 13.20′ E,False,Unknown,Other_Distant,very_distant,5478.0,2023-09-12,False,
EV-00902,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-09-18,,13:21:23,2023-09-18 13:21:23,2023,9,18.0,2020.0,26.43,125.3,6.3,6.3,,,,3513.9,3516.0,North-East of Taiwan,,2023-09-18_26.4_125.3_6.3,False,,False,,,,,,18/09/2023,UTC,2023-09,,26° 25.8′N,125° 18.00′ E,False,Unknown,SE_Asia_Far,very_distant,3645.4,2023-09-18,False,
EV-00903,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-09-23,,14:37:18,2023-09-23 14:37:18,2023,9,23.0,2020.0,17.16,96.088,4.8,4.8,,,,946.4,946.0,"Yangon, Myanmar",,2023-09-23_17.2_96.1_4.8,False,,False,,,,,,23/09/2023,UTC,2023-09,,17° 09.6′N,96° 05.28′E,False,Myanmar,Myanmar_Interior,distant_regional,576.3,2023-09-23,False,
EV-00904,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-09-24,,01:27:34,2023-09-24 01:27:34,2023,9,24.0,2020.0,1.9,96.91,5.1,5.1,,,,2534.7,2530.0,"Nias Region, Indonesia",,2023-09-24_1.9_96.9_5.1,False,,False,,,,,,24/09/2023,UTC,2023-09,,01° 54.00′N,96° 54.60′ E,False,Unknown,SE_Asia_Far,very_distant,2152.1,2023-09-24,False,
EV-00905,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-09-27,,17:47:21,2023-09-27 17:47:21,2023,9,27.0,2020.0,0.87,93.12,5.4,5.4,,,,2567.5,2563.0,West Coast of Northern Sumatra,,2023-09-27_0.9_93.1_5.4,False,,False,,,,,,27/09/2023,UTC,2023-09,,00° 52.2′N,93° 7.2′E,False,Unknown,Other_Distant,very_distant,2207.2,2023-09-27,False,
EV-00906,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-10-03,,09:21:04,2023-10-03 09:21:04,2023,10,3.0,2020.0,29.5,81.25,5.7,5.7,,,,1108.1,1107.0,"Dipayal, Nepal",,2023-10-03_29.5_81.2_5.7,False,,False,,,,,,03/10/2023,UTC,2023-10,,29° 30.00′N,081°15.00′ E,False,Nepal,Nepal_Himalaya,distant_regional,852.5,2023-10-03,False,
EV-00907,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-10-07,,06:00:04,2023-10-07 06:00:04,2023,10,7.0,2020.0,29.52,81.21,5.0,5.0,,,,1112.5,1111.0,"Dipayal, Nepal",,2023-10-07_29.5_81.2_5.0,False,,False,,,,,,07/10/2023,UTC,2023-10,,29° 31.20′N,081°12.60′ E,False,Nepal,Nepal_Himalaya,distant_regional,857.4,2023-10-07,False,
EV-00908,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-10-07,,06:41:02,2023-10-07 06:41:02,2023,10,7.0,2020.0,34.63,61.93,6.2,6.2,,,,3000.9,2998.0,"Zindah Jan, Afghanistan",,2023-10-07_34.6_61.9_6.2,False,,False,,,,,,07/10/2023,UTC,2023-10,,34° 37.80′N,061° 55.80′ E,False,Afghanistan,Other_Distant,very_distant,3059.3,2023-10-07,False,
EV-00909,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-10-15,,03:36:00,2023-10-15 03:36:00,2023,10,15.0,2020.0,34.617,62.052,6.3,6.3,,,,2989.7,2987.0,Western Afghanistan,,2023-10-15_34.6_62.1_6.3,False,,False,,,,,,15/10/2023,UTC,2023-10,,34° 37.02′N,062° 03.12′ E,False,Afghanistan,Other_Distant,very_distant,3046.0,2023-10-15,False,
EV-00910,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-10-22,,01:54:20,2023-10-22 01:54:20,2023,10,22.0,2020.0,27.87,84.72,5.2,5.2,,,,726.7,726.0,"Bharatpur, Nepal",,2023-10-22_27.9_84.7_5.2,False,,False,,,,,,22/10/2023,UTC,2023-10,,27° 52.20′N,084° 43.20′ E,False,Nepal,Nepal_Himalaya,distant_regional,427.6,2023-10-22,False,
EV-00911,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-10-23,,23:05:25,2023-10-23 23:05:25,2023,10,23.0,2020.0,26.06,122.646,5.9,5.9,,,,3251.6,3270.0,"Yonakuni, Japan",,2023-10-23_26.1_122.6_5.9,False,,False,,,,,,23/10/2023,UTC,2023-10,,26° 03.60′N,122° 38.76′ E,False,Unknown,SE_Asia_Far,very_distant,3349.3,2023-10-23,False,
EV-00912,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-10-27,,23:23:49,2023-10-27 23:23:49,2023,10,27.0,2020.0,26.237,95.487,4.8,4.8,,,,578.0,582.0,"Tuensang, India",,2023-10-27_26.2_95.5_4.8,False,,False,,,,,,27/10/2023,UTC,2023-10,,26° 14.22′N,095° 29.22′E,False,Myanmar,Assam_Meghalaya,distant_regional,363.6,2023-10-27,False,
EV-00913,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-10-28,,11:09:16,2023-10-28 11:09:16,2023,10,28.0,2020.0,6.573,88.191,4.7,4.7,,,,1931.3,1926.0,Bay of Bengal,,2023-10-28_6.6_88.2_4.7,False,,False,,,,,,28/10/2023,UTC,2023-10,,06° 34.38′N,088° 11.46′ E,False,Unknown,Other_Distant,very_distant,1638.0,2023-10-28,False,
EV-00914,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-10-29,,11:02:20,2023-10-29 11:02:20,2023,10,29.0,2020.0,20.121,94.494,4.2,4.2,,,,587.7,587.0,Myanmar,,2023-10-29_20.1_94.5_4.2,False,,False,,,,,,29/10/2023,UTC,2023-10,,20° 07.26′N,094° 29.64′E,False,Myanmar,Myanmar_India_Border,distant_regional,243.4,2023-10-29,False,
EV-00915,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-11-01,,12:51:15,2023-11-01 12:51:15,2023,11,1.0,2020.0,10.9175,93.06,5.1,5.1,,,,1460.7,1456.0,"Andaman Islands, India",,2023-11-01_10.9_93.1_5.1,False,,False,,,,,,01/11/2023,UTC,2023-11,,10° 55.05′N,093°03.60′ E,False,Unknown,Bay_of_Bengal,distant_regional,1093.2,2023-11-01,False,
EV-00916,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-11-03,,18:02:04,2023-11-03 18:02:04,2023,11,3.0,2020.0,28.888,82.156,5.6,5.6,,,,997.3,993.0,"Jumla, Nepal",,2023-11-03_28.9_82.2_5.6,False,,False,,,,,,03/11/2023,UTC,2023-11,,28° 53.28′N,082°09.36′ E,False,Nepal,Nepal_Himalaya,distant_regional,733.0,2023-11-03,False,
EV-00917,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-11-06,,10:46:40,2023-11-06 10:46:40,2023,11,6.0,2020.0,28.923,82.086,5.3,5.3,,,,1005.1,1004.0,"Dailekh, Nepal",,2023-11-06_28.9_82.1_5.3,False,,False,,,,,,06/11/2023,UTC,2023-11,,28° 55.38′N,082° 05.16′ E,False,Nepal,Nepal_Himalaya,distant_regional,741.7,2023-11-06,False,
EV-00918,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-11-08,,06:52:00,2023-11-08 06:52:00,2023,11,8.0,2020.0,-6.384,129.751,6.7,6.7,,,,5429.5,5428.0,Banda Sea,lat_is_S_flagged,2023-11-08_-6.4_129.8_6.7,False,,False,,,,,,08/11/2023,UTC,2023-11,,06° 23.04′S,129° 45.06′ E,False,Unknown,Other_Distant,very_distant,5130.2,2023-11-08,False,
EV-00919,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-11-08,,06:53:51,2023-11-08 06:53:51,2023,11,8.0,2020.0,-6.52,129.37,7.1,7.1,,,,5406.8,5404.0,Banda Sea,lat_is_S_flagged,2023-11-08_-6.5_129.4_7.1,False,,False,,,,,,08/11/2023,UTC,2023-11,,06° 31.20′S,129° 22.20′ E,False,Unknown,Other_Distant,very_distant,5104.9,2023-11-08,False,
EV-00920,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-11-14,,07:00:56,2023-11-14 07:00:56,2023,11,14.0,2020.0,-4.04,87.08,6.1,6.1,,,,3117.8,3112.0,South Indian Ocean,lat_is_S_flagged,2023-11-14_-4.0_87.1_6.1,False,,False,,,,,,14/11/2023,UTC,2023-11,,04° 02.40′S,087° 04.80′ E,False,Unknown,Other_Distant,very_distant,2811.4,2023-11-14,False,
EV-00921,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-11-14,,00:25:46,2023-11-14 00:25:46,2023,11,14.0,2020.0,23.25,93.86,3.8,3.8,,,,356.9,359.0,Myanmar-India Border Region,,2023-11-14_23.2_93.9_3.8,False,,False,,,,,,14/11/2023,UTC,2023-11,,23° 15.00′N,093° 51.60′ E,False,Myanmar,Myanmar_India_Border,distant_regional,163.3,2023-11-14,False,
EV-00922,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-11-24,,09:05:02,2023-11-24 09:05:02,2023,11,24.0,2020.0,20.17,145.75,7.1,7.1,,,,5684.8,5667.0,"Maug Islands Reg, N. Mariana Island",,2023-11-24_20.2_145.8_7.1,False,,False,,,,,,24/11/2023,UTC,2023-11,,20° 10.20′N,145° 45.00′ E,False,Unknown,Other_Distant,very_distant,5896.2,2023-11-24,False,
EV-00923,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-11-27,,22:15:46,2023-11-27 22:15:46,2023,11,27.0,2020.0,28.74,87.77,4.7,4.7,,,,608.1,609.0,"Western Xizan, China",,2023-11-27_28.7_87.8_4.7,False,,False,,,,,,27/11/2023,UTC,2023-11,,28° 44.40′N,087° 46.20′E,False,China,Nepal_Himalaya,distant_regional,244.7,2023-11-27,False,
EV-00924,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-11-30,,13:42:32,2023-11-30 13:42:32,2023,11,30.0,2020.0,24.99,95.61,4.5,4.5,,,,542.4,546.0,Myanmar,,2023-11-30_25.0_95.6_4.5,False,,False,,,,,,30/11/2023,UTC,2023-11,,24° 59.40′N,095° 36.60′E,False,Myanmar,Myanmar_Interior,distant_regional,346.0,2023-11-30,False,
EV-00925,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-12-01,,17:36:35,2023-12-01 17:36:35,2023,12,1.0,2020.0,24.27,98.13,5.0,5.0,,,,785.3,788.0,Myanmar-China Border Region,,2023-12-01_24.3_98.1_5.0,False,,False,,,,,,01/12/2023,UTC,2023-12,,24° 16.20′N,098°07.80′ E,False,China,Myanmar_Interior,distant_regional,629.4,2023-12-01,False,
EV-00926,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-12-01,,14:55:56,2023-12-01 14:55:56,2023,12,1.0,2020.0,39.24,97.23,5.4,5.4,,,,1831.8,1835.0,"Laojunmiao, China",,2023-12-01_39.2_97.2_5.4,False,,False,,,,,,01/12/2023,UTC,2023-12,,39° 14.40′N,097°13.80′ E,False,China,Other_Distant,very_distant,1663.2,2023-12-01,False,
EV-00927,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-12-02,,03:35:33,2023-12-02 03:35:33,2023,12,2.0,2020.0,23.135,90.919,5.6,5.6,,,,91.1,86.0,"Ramgonj, Lakshmipur Bangladesh",,2023-12-02_23.1_90.9_5.6,False,,False,,,,,,02/12/2023,UTC,2023-12,,23° 08.10′N,090°55.14′ E,True,Bangladesh,BD_domestic,domestic_BD,0.0,2023-12-02,False,
EV-00928,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-12-04,,19:04:13,2023-12-04 19:04:13,2023,12,4.0,2020.0,27.81,87.82,4.4,4.4,,,,514.9,516.0,"Gyalshing, India",,2023-12-04_27.8_87.8_4.4,False,,False,,,,,,04/12/2023,UTC,2023-12,,27° 48.60′N,087° 49.20′ E,False,Nepal,Nepal_Himalaya,distant_regional,145.9,2023-12-04,False,
EV-00929,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-12-05,,20:19:53,2023-12-05 20:19:53,2023,12,5.0,2020.0,12.34,47.49,5.3,5.3,,,,4693.0,4686.0,Gulf of Aden,,2023-12-05_12.3_47.5_5.3,False,,False,,,,,,05/12/2023,UTC,2023-12,,12° 20.40′N,047° 29.40′ E,False,Unknown,Other_Distant,very_distant,4701.8,2023-12-05,False,
EV-00930,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-12-05,,13:36:39,2023-12-05 13:36:39,2023,12,5.0,2020.0,9.13,126.87,5.8,5.8,,,,4198.8,4198.0,"Aras-asam, Philippines",,2023-12-05_9.1_126.9_5.8,False,,False,,,,,,05/12/2023,UTC,2023-12,,09° 07.80′N,126° 52.20′ E,False,Unknown,SE_Asia_Far,very_distant,4032.2,2023-12-05,False,
EV-00931,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-12-05,,14:45:03,2023-12-05 14:45:03,2023,12,5.0,2020.0,9.36,93.99,4.8,4.8,,,,1651.1,1648.0,"Port Blair, India",,2023-12-05_9.4_94.0_4.8,False,,False,,,,,,05/12/2023,UTC,2023-12,,09° 21.60′N,093° 59.40′ E,False,Unknown,Andaman_Nicobar,very_distant,1276.5,2023-12-05,False,
EV-00932,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-12-06,,14:52:35,2023-12-06 14:52:35,2023,12,6.0,2020.0,8.48,126.74,5.4,5.4,,,,4219.8,4219.0,"Hinatuan, Philippines",,2023-12-06_8.5_126.7_5.4,False,,False,,,,,,06/12/2023,UTC,2023-12,,08° 28.80′N,126° 44.40′ E,False,Unknown,SE_Asia_Far,very_distant,4043.4,2023-12-06,False,
EV-00933,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-12-07,,00:46:31,2023-12-07 00:46:31,2023,12,7.0,2020.0,9.01,126.77,5.4,5.4,,,,4195.2,4195.0,"Aras-asan, Philippines",,2023-12-07_9.0_126.8_5.4,False,,False,,,,,,07/12/2023,UTC,2023-12,,09° 00.60′N,126° 46.20′ E,False,Unknown,SE_Asia_Far,very_distant,4026.2,2023-12-07,False,
EV-00934,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-12-08,,03:16:58,2023-12-08 03:16:58,2023,12,8.0,2020.0,25.28,91.71,4.2,4.2,,,,209.6,214.0,"Cherrapunji, India",,2023-12-08_25.3_91.7_4.2,False,,False,,,,,,08/12/2023,UTC,2023-12,,25° 16.80′N,091° 42.60′E,False,India,Sylhet_Region,cross_border_near,12.7,2023-12-08,False,
EV-00935,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-12-15,,09:26:50,2023-12-15 09:26:50,2023,12,15.0,2020.0,24.26,93.42,3.7,3.7,,,,309.5,313.0,"Manpur, India",,2023-12-15_24.3_93.4_3.7,False,,False,,,,,,15/12/2023,UTC,2023-12,,24° 15.60′N,093° 25.20′E,False,India,Myanmar_India_Border,distant_regional,124.2,2023-12-15,False,
EV-00936,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-12-16,,06:45:56,2023-12-16 06:45:56,2023,12,16.0,2020.0,-0.3316666666666666,98.85,5.0,5.0,,,,2834.8,2831.0,"Pariaman, India",lat_is_S_flagged,2023-12-16_-0.3_98.8_5.0,False,,False,,,,,,16/12/2023,UTC,2023-12,,00° 19.90′S,098° 51.00′E,False,Unknown,SE_Asia_Far,very_distant,2448.4,2023-12-16,False,
EV-00937,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-12-18,,15:59:30,2023-12-18 15:59:30,2023,12,18.0,2020.0,35.74,102.83,6.0,6.0,,,,1784.5,1788.0,"Qinghai, China",,2023-12-18_35.7_102.8_6.0,False,,False,,,,,,18/12/2023,UTC,2023-12,,35° 44.40′N,102° 49.80′E,False,China,Other_Distant,very_distant,1661.0,2023-12-18,False,
EV-00938,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-12-25,,23:03:53,2023-12-25 23:03:53,2023,12,25.0,2020.0,34.74,76.75,4.6,4.6,,,,1794.6,1791.0,"Thang, India",,2023-12-25_34.7_76.8_4.6,False,,False,,,,,,25/12/2023,UTC,2023-12,,34° 44.40′N,076° 45.00′E,False,India,South_Asia_Interior,very_distant,1574.3,2023-12-25,False,
EV-00939,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2023-12-27,,22:43:56,2023-12-27 22:43:56,2023,12,27.0,2020.0,7.79,107.92,5.1,5.1,,,,2579.1,3991.0,"Singaparna, Indonesia",,2023-12-27_7.8_107.9_5.1,False,,False,,,,,,27/12/2023,UTC,2023-12,,07° 47.40′N,107° 55.20′E,False,Unknown,SE_Asia_Far,very_distant,2249.7,2023-12-27,False,
EV-00940,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-01-01,,21:45:51,2024-01-01 21:45:51,2024,1,1.0,2020.0,26.205,95.499,4.6,4.6,,,,577.5,582.0,"Tuensang, India",,2024-01-01_26.2_95.5_4.6,False,,False,,,,,,01/01/2024,UTC,,,26° 12.30′N,095°29.94′ E,False,Myanmar,Assam_Meghalaya,distant_regional,363.4,2024-01-01,False,
EV-00942,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-01-01,,07:10:09,2024-01-01 07:10:09,2024,1,1.0,2020.0,37.498,137.242,7.5,7.5,,,,4677.7,4679.0,"Anamizu, Japan",,2024-01-01_37.5_137.2_7.5,False,,False,,,,,,01/01/2024,UTC,2024-01,,37° 29.88′N,137°14.52′ E,False,Japan,Other_Distant,very_distant,5160.0,2024-01-01,False,
EV-00943,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-01-06,,11:46:32,2024-01-06 11:46:32,2024,1,6.0,2020.0,3.12,65.49,5.6,5.6,,,,3529.4,3522.0,Carlsberg Ridge,,2024-01-06_3.1_65.5_5.6,False,,False,,,,,,06/01/2024,UTC,2024-01,,03° 07.20′N,065°29.40′ E,False,Unknown,Other_Distant,very_distant,3337.1,2024-01-06,False,
EV-00944,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-01-07,,14:28:32,2024-01-07 14:28:32,2024,1,7.0,2020.0,28.11,86.4,4.5,4.5,,,,624.0,624.0,"Lobuche, Nepal",,2024-01-07_28.1_86.4_4.5,False,,False,,,,,,07/01/2024,UTC,,,28° 06.60′N,086° 24.00′ E,False,China,Nepal_Himalaya,distant_regional,275.0,2024-01-07,False,
EV-00946,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-01-08,,19:55:59,2024-01-08 19:55:59,2024,1,8.0,2020.0,21.1,95.2,4.2,4.2,,,,576.9,587.0,"Pakokku, Myanmar",,2024-01-08_21.1_95.2_4.2,False,,False,,,,,,08/01/2024,UTC,,,21° 06.00′N,095° 12.00′ E,False,Myanmar,Myanmar_India_Border,distant_regional,284.7,2024-01-08,False,
EV-00948,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-01-08,,20:48:42,2024-01-08 20:48:42,2024,1,8.0,2020.0,4.861,126.186,6.7,6.7,,,,4370.2,4369.0,"Sarangani, Philippines",,2024-01-08_4.9_126.2_6.7,False,,False,,,,,,08/01/2024,UTC,2024-01,,04° 51.66′N,126° 11.16′ E,False,Unknown,SE_Asia_Far,very_distant,4146.3,2024-01-08,False,
EV-00949,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-01-09,,08:59:10,2024-01-09 08:59:10,2024,1,9.0,2020.0,37.87,137.76,5.8,5.8,,,,4726.8,4728.0,"Sado, Japan",,2024-01-09_37.9_137.8_5.8,False,,False,,,,,,09/01/2024,UTC,2024-01,,37° 52.20′N,137° 45.60′ E,False,Unknown,Other_Distant,very_distant,5226.6,2024-01-09,False,
EV-00950,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-01-10,,02:23:45,2024-01-10 02:23:45,2024,1,10.0,2020.0,11.78,93.3,4.5,4.5,,,,1372.0,1369.0,"Port Blair, India",,2024-01-10_11.8_93.3_4.5,False,,False,,,,,,10/01/2024,UTC,2024-01,,11° 46.80′N,093° 18.00′ E,False,Unknown,Bay_of_Bengal,distant_regional,1000.3,2024-01-10,False,
EV-00951,মাসিক ডাটা ২৩-২৪.docx,2023-07 to 2024-06,broader,2024-01-11,,09:20:26,2024-01-11 09:20:26,2024,1,11.0,2020.0,36.51,70.6,6.4,6.4,,,,2362.9,2361.0,"Hindukush, Afghanistan",,2024-01-11_36.5_70.6_6.4,False,,False,,,,,,11/01/2024,UTC,2024-01,,36° 30.60′N,070° 36.00′ E,False,Afghanistan,Other_Distant,very_distant,2257.9,2024-01-11,False,
EV-00952,Bangladesh felt Data_January 2024-24 January 2025.docx,2024-01 to 2025-01,felt_near_bangladesh,2024-01-12,,15:24:31,2024-01-12 15:24:31,2024,1,12.0,2020.0,20.36,94.01,4.5,4.5,,,,533.4,533.0,"Yenangyaung, Myanmar",,2024-01-12_20.4_94.0_4.5,False,,False,,,,,,12/01/2024,UTC,,,20° 21.60′N,094°00.60′E,False,Myanmar,Myanmar_India_Border,distant_regional,183.9,2024-01-12,False,
